shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28767,45.648174,-110.867294,249,26802.089894111374
28767,45.64809,-110.86634,250,26877.22120769084
28767,45.648105,-110.865623,251,26933.273037154293
28767,45.648178,-110.865013,252,26981.62776703421
28767,45.64833,-110.864227,253,27045.33819739663
28767,45.648559,-110.863433,254,27112.422700597803
28767,45.653366,-110.853164,255,28077.129838422083
28767,45.653949,-110.852012,256,28188.129364745295
28767,45.654586,-110.850952,257,28297.198906481426
28767,45.655292,-110.849884,258,28411.873359960493
28767,45.656772,-110.847946,259,28635.741485138955
28767,45.662124,-110.841041,260,29439.845143031114
28767,45.662967,-110.839729,261,29578.866873350093
28767,45.663227,-110.839324,262,29621.76423911131
28767,45.664123,-110.837661,263,29785.60429602183
28767,45.664821,-110.836029,264,29934.942800542736
28767,45.664978,-110.835594,265,29973.162564266928
28767,45.665775,-110.833229,266,30178.14568087287
28767,45.665985,-110.832435,267,30244.437798440344
28767,45.666164,-110.831634,268,30310.111718120905
28767,45.666538,-110.82962,269,30472.8655542924
28767,45.666728,-110.828178,270,30587.482807940665
28767,45.666835,-110.826675,271,30705.496904827505
28767,45.666973,-110.81797,272,31385.684114140764
28767,45.667419,-110.808624,273,32117.462289958075
28767,45.667388,-110.807662,274,32192.69102975946
28767,45.667297,-110.806777,275,32262.565023775423
28767,45.667152,-110.806076,276,32319.659352835726
28767,45.66698,-110.805435,277,32373.27522786892
28767,45.666584,-110.804367,278,32467.654663456906
28767,45.665962,-110.803268,279,32577.98906709851
28767,45.664516,-110.8012,280,32806.14909667986
28767,45.663959,-110.800086,281,32913.03932000888
28767,45.663711,-110.799339,282,32977.60873774147
28767,45.663532,-110.798583,283,33039.94685026136
28767,45.663108,-110.795806,284,33261.98223845077
28767,45.662944,-110.795036,285,33324.85245074435
28767,45.662578,-110.793914,286,33421.53061400563
28767,45.662197,-110.792884,287,33512.511179167406
28767,45.662002,-110.792396,288,33556.393133551064
28767,45.658287,-110.7826,289,34426.51184626605
28767,45.656452,-110.777809,290,34853.04813569408
28767,45.656135,-110.776802,291,34939.294855840315
28767,45.655979,-110.775993,292,35004.85315727038
28767,45.655895,-110.775146,293,35071.69311779564
28767,45.655868,-110.774353,294,35133.72828586534
28767,45.655902,-110.773529,295,35198.22409408307
28767,45.656017,-110.772537,296,35276.78740790591
28767,45.656257,-110.771499,297,35362.18756900454
28767,45.657299,-110.767791,298,35674.31117220453
28767,45.6576,-110.766647,299,35769.782096174895
28767,45.657844,-110.765434,300,35868.38149444504
28767,45.65802,-110.764465,301,35946.59204068357
28767,45.659877,-110.751014,302,37017.73861297047
28767,45.66006,-110.750106,303,37091.55505738798
28767,45.660266,-110.749313,304,37157.628960893504
28767,45.660575,-110.748336,305,37241.36935760422
28767,45.661151,-110.746726,306,37382.58786532393
28767,45.661354,-110.745964,307,37446.275695362834
28767,45.661643,-110.744422,308,37570.982526272455
28767,45.66175,-110.743499,309,37644.07590430958
28767,45.661918,-110.741386,310,37810.22342097753
28767,45.661933,-110.740753,311,37859.70820418593
28767,45.661911,-110.739898,312,37926.55471736603
28767,45.661869,-110.73944,313,37962.64323732313
28767,45.66167,-110.737716,314,38099.15364831655
28767,45.661197,-110.73487,315,38327.67640738251
28767,45.661037,-110.733413,316,38442.9023684309
28767,45.661029,-110.732543,317,38510.8832688463
28767,45.661083,-110.731933,318,38558.92226636696
28767,45.661239,-110.730842,319,38645.91873763708
28767,45.661678,-110.728492,320,38835.93296914947
28767,45.661804,-110.727546,321,38911.16709677993
28767,45.661876,-110.726501,322,38993.20778155487
28767,45.661941,-110.725044,323,39107.27561971533
28767,45.662467,-110.710769,324,40224.14473161004
28767,45.662464,-110.70948,325,40324.85732293045
28767,45.662437,-110.708312,326,40416.16510683865
28767,45.662361,-110.706588,327,40551.130971131824
28767,45.662296,-110.705215,328,40658.65100473965
28767,45.662048,-110.702278,329,40889.784947470114
28767,45.661952,-110.700767,330,41008.32784588293
28767,45.661964,-110.699584,331,41100.769273268226
28767,45.662021,-110.698158,332,41212.368390573865
28767,45.662094,-110.696907,333,41310.45117183911
28767,45.662628,-110.693214,334,41605.068458911315
28767,45.663536,-110.687011,335,42100.173119089864
28767,45.663616,-110.686019,336,42178.19111830628
28767,45.663631,-110.685127,337,42247.904986331625
28767,45.663619,-110.684043,338,42332.610807315694
28767,45.663543,-110.682929,339,42420.061224481986
28767,45.663421,-110.681991,340,42494.59973375843
28767,45.663265,-110.681022,341,42572.2803922897
28767,45.663116,-110.680274,342,42633.036591717
28767,45.662925,-110.679443,343,42701.364744782906
28767,45.662612,-110.678466,344,42785.29194827009
28767,45.660194,-110.672462,345,43326.29164547592
28767,45.659957,-110.671592,346,43399.221446854295
28767,45.659763,-110.670753,347,43468.25189555945
28767,45.659717,-110.67041,348,43495.539217545665
28767,45.659626,-110.669654,349,43555.47614749132
28767,45.659606,-110.668891,350,43615.13776913503
28767,45.659633,-110.668121,351,43675.37994125061
28767,45.659877,-110.663986,352,43999.62647842333
28767,45.659969,-110.66011,353,44302.66671902331
28767,45.659805,-110.655906,354,44631.67251113735
28767,45.659786,-110.655006,355,44702.03007738847
28767,45.659816,-110.654197,356,44765.333448147525
28767,45.659885,-110.653282,357,44837.243543239216
28767,45.65998,-110.652366,358,44909.59811629542
28767,45.660297,-110.650672,359,45046.59884644922
28767,45.660518,-110.649871,360,45113.85906968155
28767,45.661239,-110.646972,361,45354.20960311101
28767,45.661418,-110.646232,362,45415.37569649044
28767,45.661571,-110.645462,363,45477.91102479025
28767,45.661666,-110.644744,364,45535.00408408289
28767,45.661712,-110.644081,365,45587.06245553178
28767,45.66172,-110.643371,366,45642.54749009674
28767,45.66167,-110.641998,367,45749.97549000926
28767,45.661613,-110.641426,368,45795.11957326367
28767,45.661472,-110.640686,369,45855.03870890085
28767,45.661319,-110.640029,370,45909.13289937064
28767,45.661006,-110.638893,371,46004.50557653505
28767,45.660797,-110.638359,372,46052.29180446502
28767,45.659255,-110.634979,373,46367.385765501596
28767,45.658107,-110.632278,374,46614.19293447504
28767,45.656658,-110.62857,375,46945.907836516606
28767,45.656108,-110.627243,376,47066.36645854782
28767,45.655639,-110.625885,377,47184.662016974624
28767,45.652458,-110.616172,378,48022.427562588564
28767,45.651653,-110.614311,379,48193.311591450045
28767,45.651321,-110.613594,380,48260.46016355537
28767,45.650852,-110.612457,381,48363.552817622534
28767,45.650671,-110.611829,382,48416.6174490343
28767,45.650421,-110.610594,383,48517.08018182892
28767,45.650194,-110.609638,384,48595.96372684634
28767,45.649887,-110.608453,385,48694.696318358125
28767,45.648272,-110.603344,386,49132.6918260004
28767,45.647654,-110.600863,387,49338.4738261433
28767,45.646911,-110.596561,388,49684.76864277587
28767,45.646252,-110.592657,389,49998.62860653035
28767,45.645412,-110.587686,390,50398.29941309512
28767,45.644689,-110.583214,391,50757.02126200654
28767,45.644467,-110.58161,392,50884.81773289767
28767,45.644326,-110.579844,393,51023.75169290427
28767,45.644288,-110.575159,394,51389.989218789524
28767,45.644293,-110.573186,395,51544.21452574249
28767,45.64425,-110.572059,396,51632.43959643106
28767,45.64416,-110.571463,397,51680.09498164274
28767,45.643879,-110.571023,398,51726.609506756446
28767,45.643553,-110.570916,399,51763.89028253434
28767,45.643309,-110.571088,400,51794.2247347413
28767,45.64314,-110.571517,401,51832.686149599685
28767,45.643174,-110.572174,402,51884.18288075278
28767,45.64338,-110.573649,403,52001.7453335793
28767,45.643705,-110.573665,404,52037.98580362875
28767,45.645095,-110.573345,405,52194.89775791517
28767,45.646345,-110.573099,406,52335.522080973176
28767,45.647456,-110.572875,407,52460.56689004837
28767,45.648322,-110.572708,408,52557.95512096336
28767,45.649632,-110.572414,409,52705.74272700064
28767,45.650822,-110.572142,410,52840.052979333115
28767,45.651904,-110.571916,411,52961.92112856922
28767,45.652682,-110.571712,412,53050.07755114051
28767,45.653599,-110.571358,413,53155.94973114238
28767,45.654464,-110.570905,414,53258.64368696054
28767,45.654677,-110.571786,415,53331.4736136885
28767,45.654946,-110.571842,416,53361.76956495698
28767,45.655,-110.571719,417,53373.11067685248
28767,45.655108,-110.571616,418,53387.59029752901
28767,45.655181,-110.571704,419,53398.24311636309
28767,45.655329,-110.571712,420,53414.74852721831
28767,45.655375,-110.57195,421,53434.04223664334
28767,45.655289,-110.572083,422,53448.18065763758
28767,45.655144,-110.572089,423,53464.34668994414
28767,45.655053,-110.572078,424,53474.524371969805
28767,45.655009,-110.571897,425,53489.4957616867
28767,45.654883,-110.571864,426,53503.772457510444
28767,45.65474,-110.571846,427,53519.77077358137
28767,45.654631,-110.5718,428,53532.43887796618
28767,45.654579,-110.571479,429,53558.186661126274
28767,45.654523,-110.571248,430,53577.288312381555
28767,45.65445,-110.570947,431,53602.17947836067
28767,45.654121,-110.571127,432,53641.45038896059
28767,45.653677,-110.571354,433,53694.01543467615
28767,45.653564,-110.571406,434,53707.24803157437
28767,45.652647,-110.571754,435,53812.998636834614
28767,45.652385,-110.571829,436,53842.77927361494
28767,45.651708,-110.571989,437,53919.25547581429
28767,45.650727,-110.572203,438,54029.853040928145
28767,45.65009,-110.572346,439,54101.71663872723
28767,45.649145,-110.572545,440,54208.172553854136
28767,45.647829,-110.572844,441,54356.68172703143
28767,45.646767,-110.573154,442,54477.488936572125
28767,45.646298,-110.573255,443,54530.348458504355
28767,45.646212,-110.573209,444,54540.584803053534
28767,45.645972,-110.573262,445,54567.650003990086
28767,45.64586,-110.57326,446,54580.132573650204
28767,45.645812,-110.573192,447,54587.67354869603
28767,45.645792,-110.573121,448,54593.65413618248
28767,45.645777,-110.572789,449,54619.65883664063
28767,45.645675,-110.571772,450,54699.96179715149
28767,45.64562,-110.571575,451,54716.535489221875
28767,45.645552,-110.571397,452,54732.3789024508
28767,45.645437,-110.571263,453,54748.93057887513
28767,45.645302,-110.571185,454,54765.16384708392
28767,45.645192,-110.571161,455,54777.56528983815
28767,45.645076,-110.571181,456,54790.58686165764
28767,45.644969,-110.571229,457,54803.08761319159
28767,45.644884,-110.571297,458,54813.94965631232
28767,45.644774,-110.571423,459,54829.67478513248
28767,45.644696,-110.571543,460,54842.46327844468
28767,45.644627,-110.571732,461,54859.118247377
28767,45.644598,-110.571882,462,54871.280570278366
28767,45.64457,-110.572097,463,54888.37374212896
28767,45.644514,-110.572697,464,54935.687451603335
28767,45.644518,-110.573171,465,54972.74137990062
28767,45.644528,-110.574219,466,55054.66810226672
28767,45.644499,-110.57794,467,55345.54529780938
28767,45.644502,-110.579052,468,55432.46741438378
28767,45.644544,-110.580155,469,55518.81221589609
28767,45.644658,-110.581483,470,55623.3918347922
28767,45.644781,-110.582602,471,55711.92737897773
28767,45.645485,-110.586787,472,56048.32627598266
28767,45.646174,-110.590936,473,56381.595106933746
28767,45.647577,-110.599289,474,57052.944335114335
28767,45.647808,-110.600618,475,57159.96220053533
28767,45.648089,-110.601869,476,57262.63273084168
28767,45.648404,-110.603007,477,57358.25497194729
28767,45.650005,-110.607993,478,57786.85183479204
28767,45.651271,-110.61187,479,58121.09613752388
28767,45.651408,-110.612289,480,58157.22699665427
28767,45.652059,-110.614282,481,58329.05396506351
28767,45.652711,-110.616256,482,58499.581502624955
28767,45.655817,-110.625765,483,59319.36328923044
28767,45.656282,-110.627106,484,59436.2699668511
28767,45.656809,-110.628464,485,59557.55851333431
28767,45.657539,-110.630315,486,59723.511431982944
28767,45.65828,-110.632135,487,59887.96731299802
28767,45.659174,-110.634316,488,60085.37853444482
28767,45.660348,-110.636893,489,60325.514529152104
28767,45.660977,-110.638276,490,60454.32295870977
28767,45.661299,-110.63909,491,60527.35146312022
28767,45.66161,-110.64006,492,60610.69330315513
28767,45.661805,-110.640834,493,60674.957508302155
28767,45.662004,-110.641865,494,60758.51395715449
28767,45.662166,-110.643431,495,60882.20164542951
28767,45.662176,-110.644606,496,60974.01960605939
28767,45.662063,-110.64607,497,61089.103391852754
28767,45.661863,-110.647291,498,61187.077594470844
28767,45.661283,-110.649952,499,61404.81568429504
28767,45.661126,-110.65107,500,61493.90870123135
28767,45.661048,-110.651997,501,61566.86240611322
28767,45.661048,-110.653095,502,61652.65807417157
28767,45.661114,-110.654237,503,61742.194247085856
28767,45.661264,-110.655563,504,61847.14455257199
28767,45.661336,-110.656803,505,61944.36668996468
28767,45.661326,-110.657909,506,62030.79381631183
28767,45.661264,-110.658769,507,62098.346175738385
28767,45.661161,-110.659893,508,62186.919423589774
28767,45.661096,-110.660843,509,62261.50253925285
28767,45.661108,-110.661727,510,62330.58895245962
28767,45.661198,-110.662631,511,62401.93346163397
28767,45.66133,-110.663369,512,62461.445057738965
28767,45.661516,-110.664119,513,62523.604969844266
28767,45.662032,-110.665953,514,62678.01220441262
28767,45.662222,-110.666761,515,62744.60133641537
28767,45.662512,-110.668178,516,62859.93854526564
28767,45.662687,-110.669332,517,62952.19069983319
28767,45.662827,-110.670494,518,63044.31349202609
28767,45.662856,-110.670805,519,63068.8271894403
28767,45.662959,-110.672467,520,63199.192331549326
28767,45.663023,-110.674639,521,63369.0488642608
28767,45.66307,-110.675694,522,63451.646092729694
28767,45.663124,-110.676544,523,63518.33162942355
28767,45.66322,-110.677505,524,63594.175984225425
28767,45.663304,-110.678192,525,63648.66348043067
28767,45.663544,-110.67972,526,63771.00921494904
28767,45.664343,-110.68326,527,64061.57319012361
28767,45.664463,-110.684019,528,64122.36361850088
28767,45.664547,-110.68493,529,64194.15372819835
28767,45.664574,-110.685797,530,64261.959911170736
28767,45.664502,-110.687028,531,64358.472918364765
28767,45.664264,-110.68899,532,64514.042837530316
28767,45.664198,-110.690535,533,64634.97896050986
28767,45.66424,-110.691324,534,64696.80161401842
28767,45.664276,-110.692037,535,64752.65309159206
28767,45.664336,-110.692904,536,64820.72149280452
28767,45.664401,-110.693667,537,64880.773445807456
28767,45.664395,-110.695118,538,64994.142572899626
28767,45.66436,-110.695959,539,65059.96580222093
28767,45.664288,-110.696835,540,65128.87659188619
28767,45.664186,-110.697607,541,65190.25477220635
28767,45.664078,-110.698362,542,65250.45835054675
28767,45.663958,-110.69898,543,65300.56035360049
28767,45.66322,-110.701813,544,65536.68811300279
28767,45.663052,-110.702585,545,65599.84388119516
28767,45.662962,-110.703263,546,65653.75809001387
28767,45.66289,-110.703907,547,65704.71053704085
28767,45.662842,-110.704508,548,65751.97137121882
28767,45.662836,-110.705203,549,65806.27707171148
28767,45.662848,-110.705821,550,65854.58098839388
28767,45.662902,-110.706662,551,65920.56461506982
28767,45.662977,-110.70788,552,66016.09498345279
28767,45.663148,-110.71001,553,66183.60162816694
28767,45.663356,-110.712186,554,66355.18666831525
28767,45.663628,-110.714344,555,66526.49420802455
28767,45.663802,-110.715649,556,66630.28068035589
28767,45.663874,-110.71643,557,66691.82502638701
28767,45.663886,-110.717056,558,66740.75233678811
28767,45.663862,-110.717794,559,66798.47382362271
28767,45.663796,-110.718498,560,66853.96640696932
28767,45.663682,-110.719065,561,66900.05109802607
28767,45.663542,-110.719751,562,66955.87211377585
28767,45.662766,-110.722008,563,67152.270600584
28767,45.662558,-110.722786,564,67217.32496100289
28767,45.662365,-110.723704,565,67292.2038450382
28767,45.662266,-110.724429,566,67349.91303592283
28767,45.6622,-110.725253,567,67414.71178886389
28767,45.662134,-110.726892,568,67542.97976578193
28767,45.662092,-110.727519,569,67592.19103415014
28767,45.662014,-110.728154,570,67642.55986120275
28767,45.661906,-110.728815,571,67695.58817019647
28767,45.661781,-110.729528,572,67753.01067120394
28767,45.661487,-110.731084,573,67878.91981994903
28767,45.661398,-110.731755,574,67932.27594584001
28767,45.661341,-110.732449,575,67986.87014517913
